date,open,close,high,low
1502585400,0.01156989,0.01148302,0.01158068,0.0114
1502585700,0.01150159,0.01141005,0.01159638,0.01126869
1502586000,0.01141005,0.011335,0.01141352,0.01117002
1502586300,0.01123211,0.0108966,0.01123211,0.01087
1502586600,0.0108966,0.0109545,0.01097205,0.01087148
1502586900,0.01097664,0.01108124,0.01122928,0.01093097
1502587200,0.01108124,0.01091839,0.01111051,0.010849
1502587500,0.01091839,0.011062,0.01110081,0.01087661
1502587800,0.0111,0.01115021,0.0112,0.01099671
1502588100,0.01112949,0.01112735,0.01115021,0.01107877
1502588400,0.0111,0.01078876,0.01112769,0.01070771
1502588700,0.01078876,0.01054814,0.01084823,0.01051
1502589000,0.01054814,0.01075998,0.01103275,0.01053554
1502589300,0.01079655,0.01074948,0.0108152,0.01065255
1502589600,0.01072238,0.01128999,0.01131651,0.01072238
1502589900,0.01128999,0.01140712,0.01140712,0.01123544
1502590200,0.01140712,0.0115,0.0115409,0.011405
1502590500,0.0115,0.011296,0.0115,0.01126876
1502590800,0.01129124,0.01112499,0.01134679,0.01106368
1502591100,0.01112499,0.01158192,0.01158193,0.01103757
1502591400,0.01158193,0.011616,0.01166601,0.01149596
1502591700,0.011616,0.01143197,0.01163,0.01140334
1502592000,0.0114145,0.011467,0.01150647,0.0114
1502592300,0.01154253,0.01165101,0.01168117,0.01151
1502592600,0.01166826,0.01158199,0.01167,0.01155316
1502592900,0.011577,0.01148355,0.011577,0.01140512
1502593200,0.01148355,0.011486,0.01151998,0.01145401
1502593500,0.01148105,0.01143505,0.01149699,0.0114
1502593800,0.01142831,0.011567,0.01157542,0.011415
1502594100,0.01158054,0.011562,0.01160883,0.01155698
1502594400,0.01155698,0.01147099,0.01157599,0.01144182
1502594700,0.01145508,0.0115001,0.0115001,0.01145507
1502595000,0.0115001,0.01146,0.01150246,0.01145507
1502595300,0.01146,0.01144999,0.01151611,0.011445
1502595600,0.01143803,0.01149501,0.01150018,0.01142602
1502595900,0.0115001,0.01154201,0.011558,0.01148997
1502596200,0.01155268,0.01164704,0.01166298,0.01155101
1502596500,0.011652,0.01163196,0.01167512,0.01163011
1502596800,0.01163195,0.011597,0.01164524,0.01157967
1502597100,0.01159906,0.01162401,0.011629,0.0115919
1502597400,0.01163261,0.01169103,0.01169605,0.01162301
1502597700,0.01169106,0.01178865,0.01181075,0.01169106
1502598000,0.01178865,0.01175031,0.01181786,0.01175031
1502598300,0.01175031,0.01171,0.01175031,0.01167272
1502598600,0.01171,0.01173537,0.01173537,0.01169501
1502598900,0.01171401,0.01164232,0.01172455,0.01164232
1502599200,0.01163267,0.011607,0.01164,0.0116
1502599500,0.01161313,0.01158397,0.01161499,0.01157259
1502599800,0.01158396,0.011538,0.011584,0.01149764
1502600100,0.01152591,0.01148913,0.011542,0.01148901
1502600400,0.01149634,0.01156233,0.0115811,0.01148505
1502600700,0.011563,0.01172396,0.01172874,0.01156196
1502601000,0.01172396,0.0117505,0.01177323,0.011709
1502601300,0.011749,0.01168001,0.01175768,0.01168001
1502601600,0.01168001,0.01164315,0.01169,0.011632
1502601900,0.01165001,0.01160381,0.01168001,0.01160381
1502602200,0.01160747,0.01160738,0.01161798,0.01157359
1502602500,0.01159715,0.01160442,0.01160443,0.01155372
1502602800,0.01159001,0.011583,0.01159001,0.01155768
1502603100,0.01157296,0.01160103,0.011617,0.01157296
1502603400,0.01161699,0.01166485,0.01167997,0.011602
1502603700,0.011655,0.01164883,0.01166144,0.01164883
1502604000,0.01164883,0.01165103,0.01165931,0.01164883
1502604300,0.01165102,0.01161203,0.01165444,0.01161203
1502604600,0.01160673,0.0115404,0.01160673,0.011517
1502604900,0.01153242,0.01150597,0.01153242,0.0115
1502605200,0.01150596,0.0115238,0.01152471,0.0115012
1502605500,0.0115238,0.01149599,0.0115238,0.01148839
1502605800,0.01149601,0.01150787,0.01152176,0.0114959
1502606100,0.0115039,0.01149591,0.01151475,0.0114959
1502606400,0.01149593,0.01141797,0.011501,0.01140945
1502606700,0.01140945,0.0114,0.011428,0.01139929
1502607000,0.01140654,0.01140649,0.01140654,0.01139713
1502607300,0.01140214,0.0113,0.01140519,0.01127418
1502607600,0.011282,0.01120996,0.01129997,0.01112669
1502607900,0.01118701,0.01128,0.01128,0.011187
1502608200,0.01128001,0.01128492,0.01128493,0.01126401
1502608500,0.01128492,0.01132501,0.01133799,0.01127404
1502608800,0.01133799,0.01127994,0.01133799,0.01127013
1502609100,0.01127993,0.01126,0.01128,0.01124002
1502609400,0.01125881,0.01117243,0.01126,0.01117243
1502609700,0.01117243,0.01119,0.01121722,0.01116663
1502610000,0.01119569,0.01123786,0.0112634,0.01118502
1502610300,0.01124626,0.01128299,0.01131995,0.01122001
1502610600,0.01128297,0.011282,0.011288,0.01125499
1502610900,0.01127999,0.01120628,0.01128535,0.01118509
1502611200,0.011202,0.01115103,0.01120628,0.01107726
1502611500,0.01115103,0.01113212,0.01115538,0.01110003
1502611800,0.01113212,0.01106571,0.01113212,0.01102878
1502612100,0.01102878,0.01089297,0.01103779,0.01080609
1502612400,0.01089297,0.01105292,0.01105294,0.01085102
1502612700,0.01102705,0.01109421,0.01113772,0.01102705
1502613000,0.01109421,0.01114218,0.01114218,0.01108905
1502613300,0.01113035,0.01109905,0.01114218,0.01109422
1502613600,0.0111159,0.01113899,0.01114882,0.01109899
1502613900,0.01113897,0.01109421,0.01113897,0.01109421
1502614200,0.01109753,0.01112518,0.01112519,0.01109423
1502614500,0.01112519,0.01112672,0.01113299,0.01111592
1502614800,0.01112101,0.011074,0.0111243,0.01106925
1502615100,0.01106925,0.01105462,0.01108239,0.01105462
1502615400,0.01105527,0.01102341,0.01105527,0.011
1502615700,0.01102341,0.01102399,0.01103951,0.011
1502616000,0.01102567,0.011044,0.01105745,0.011018
1502616300,0.011044,0.01108155,0.01110304,0.01104201
1502616600,0.01107695,0.01108108,0.01108691,0.01106401
1502616900,0.01108108,0.01108102,0.01110382,0.01104444
1502617200,0.01107932,0.0111015,0.0111015,0.01107807
1502617500,0.01109402,0.0111519,0.0111519,0.01109401
1502617800,0.0111519,0.01120031,0.01120031,0.01114894
1502618100,0.01121001,0.01123915,0.01124444,0.01121001
1502618400,0.01124099,0.01131231,0.01131231,0.01122761
1502618700,0.01131152,0.01130515,0.01136277,0.0112332
1502619000,0.01128695,0.01132771,0.011345,0.01123575
1502619300,0.01132301,0.0114371,0.0114462,0.01132301
1502619600,0.01144614,0.01140701,0.01144998,0.011399
1502619900,0.01140701,0.01135599,0.01141537,0.011351
1502620200,0.01135599,0.01135102,0.01137084,0.011345
1502620500,0.01134611,0.011374,0.0113775,0.01134611
1502620800,0.011374,0.011339,0.01137401,0.011339
1502621100,0.01135576,0.01128885,0.01135576,0.01128885
1502621400,0.011288,0.01123369,0.011288,0.0112332
1502621700,0.01123365,0.01119689,0.01123365,0.01119178
1502622000,0.01119688,0.01118499,0.01120104,0.01116001
1502622300,0.01118499,0.01126903,0.01126903,0.01118302
1502622600,0.01127899,0.01124012,0.01128965,0.01124011
1502622900,0.01124012,0.01122384,0.01124374,0.0112208
1502623200,0.01122301,0.01123501,0.01124011,0.0112208
1502623500,0.01123502,0.01139649,0.01141009,0.011235
1502623800,0.01140079,0.01136483,0.0115,0.01136483
1502624100,0.0113597,0.011399,0.01147566,0.01133987
1502624400,0.0113999,0.01151801,0.01152305,0.0113999
1502624700,0.01152306,0.01165318,0.01169,0.01152306
1502625000,0.01165526,0.01169054,0.01170139,0.01160801
1502625300,0.01169054,0.011648,0.01172867,0.01159985
1502625600,0.011658,0.0117724,0.01177313,0.011648
1502625900,0.0117724,0.01183381,0.01184003,0.011755
1502626200,0.01183453,0.01189599,0.011896,0.01180595
1502626500,0.01189599,0.01186969,0.01194274,0.01186968
1502626800,0.01186969,0.01193901,0.01196541,0.01182239
1502627100,0.01193901,0.01199995,0.012,0.01193901
1502627400,0.01199995,0.01189431,0.01201231,0.01184694
1502627700,0.01189901,0.01187,0.011952,0.011862
1502628000,0.01187,0.011909,0.011913,0.0118441
1502628300,0.011909,0.01195743,0.01195743,0.011909
1502628600,0.01192432,0.01198478,0.01199,0.01192001
1502628900,0.01198597,0.01190899,0.01199995,0.01189868
1502629200,0.01187748,0.01186894,0.01190896,0.01185081
1502629500,0.01186997,0.01184915,0.01188752,0.01184915
1502629800,0.01184915,0.01173598,0.01184915,0.01172503
1502630100,0.01173097,0.01170099,0.01176182,0.01169048
1502630400,0.01169048,0.011619,0.01170099,0.01161167
1502630700,0.011619,0.01162398,0.01165739,0.0116011
1502631000,0.01162398,0.01155299,0.011624,0.01155299
1502631300,0.01155299,0.011575,0.01158999,0.01152791
1502631600,0.01158,0.01157853,0.01159,0.01153887
1502631900,0.01159,0.01156054,0.01159,0.01154642
1502632200,0.01154926,0.01152357,0.01159,0.01152357
1502632500,0.01152358,0.01142888,0.01153719,0.01142227
1502632800,0.01142878,0.01140999,0.01142878,0.01138999
1502633100,0.011406,0.01145113,0.01145113,0.01139601
1502633400,0.01145113,0.01152276,0.01152276,0.011446
1502633700,0.01152276,0.01144285,0.01152276,0.01144285
1502634000,0.011448,0.01143399,0.011448,0.0114188
1502634300,0.01143399,0.01140107,0.01143399,0.01139883
1502634600,0.01140101,0.01146694,0.01147297,0.01138787
1502634900,0.01144644,0.01146198,0.01147146,0.01144601
1502635200,0.01146198,0.01144848,0.01147499,0.01143
1502635500,0.01144847,0.01144999,0.01145499,0.01140527
1502635800,0.01145498,0.0114,0.01145498,0.01139015
1502636100,0.0114,0.0114,0.011423,0.01137971
1502636400,0.011399,0.01142994,0.01144855,0.01139556
1502636700,0.011438,0.011414,0.01144333,0.01139537
1502637000,0.01141001,0.01145499,0.01145499,0.01141
1502637300,0.01145602,0.0113884,0.01145602,0.011385
1502637600,0.011385,0.011282,0.01138839,0.01125294
1502637900,0.01128277,0.011237,0.011303,0.0112
1502638200,0.011237,0.01135121,0.01135381,0.011224
1502638500,0.01134625,0.01133087,0.01134625,0.01128334
1502638800,0.011322,0.011317,0.011335,0.011304
1502639100,0.011321,0.01133,0.01135123,0.011317
1502639400,0.01134509,0.01133232,0.01134509,0.01129917
1502639700,0.01131723,0.01134199,0.011346,0.01131723
1502640000,0.0113468,0.011328,0.0113468,0.01132191
1502640300,0.011328,0.01130499,0.011328,0.0113
1502640600,0.01130345,0.01128798,0.01130345,0.0112595
1502640900,0.01128801,0.01129303,0.01130151,0.011288
1502641200,0.01128799,0.011293,0.01129796,0.01128798
1502641500,0.0112906,0.01122897,0.01129134,0.01122897
1502641800,0.01123308,0.011194,0.01123308,0.01111521
1502642100,0.01118901,0.01121878,0.01122809,0.01118003
1502642400,0.011208,0.011168,0.01123499,0.011168
1502642700,0.01116532,0.01111499,0.01116532,0.01111499
1502643000,0.01111499,0.01110701,0.01113152,0.0111
1502643300,0.01112099,0.01117002,0.01118245,0.01110541
1502643600,0.01117002,0.01116673,0.011202,0.01115058
1502643900,0.01118806,0.01122752,0.011236,0.01116673
1502644200,0.011213,0.01121677,0.01122774,0.01116728
1502644500,0.011212,0.0112613,0.0112613,0.01119746
1502644800,0.0112613,0.01128001,0.011312,0.01124989
1502645100,0.01129,0.01135111,0.01135111,0.01128019
1502645400,0.01133075,0.01139527,0.0114,0.01133075
1502645700,0.01139529,0.01136999,0.01140507,0.01135966
1502646000,0.01136999,0.01128123,0.01139,0.01128123
1502646300,0.01128123,0.01124538,0.01128123,0.0112
1502646600,0.01125485,0.01131429,0.01131429,0.01125485
1502646900,0.011299,0.01130001,0.01132978,0.01128392
1502647200,0.01130001,0.01125553,0.01132498,0.01124163
1502647500,0.01125553,0.01119851,0.01125919,0.01117044
1502647800,0.01119851,0.01121461,0.01123439,0.01117253
1502648100,0.01121018,0.01120599,0.011216,0.01119183
1502648400,0.01119698,0.01116399,0.01119698,0.01112884
1502648700,0.01116399,0.011186,0.01119119,0.01115
1502649000,0.01116581,0.011182,0.01119119,0.01115401
1502649300,0.011182,0.01117839,0.01120201,0.01116701
1502649600,0.01117083,0.011163,0.01117353,0.011155
1502649900,0.011163,0.011135,0.01117353,0.011135
1502650200,0.01113501,0.01115012,0.011158,0.011135
1502650500,0.01114,0.01114746,0.01115422,0.01114
1502650800,0.01114722,0.01113469,0.011153,0.01113001
1502651100,0.01113469,0.011139,0.011139,0.01110143
1502651400,0.01114444,0.01119741,0.01121,0.01113101
1502651700,0.011201,0.011194,0.01121242,0.01117987
1502652000,0.01120224,0.011253,0.01125899,0.01120201
1502652300,0.01125,0.01130858,0.01130858,0.01121356
1502652600,0.01128686,0.011355,0.01136698,0.01128686
1502652900,0.011353,0.011364,0.01137599,0.0113348
1502653200,0.01136331,0.0113302,0.01137099,0.0113302
1502653500,0.0113302,0.01128811,0.0113302,0.0112881
1502653800,0.0112868,0.01128509,0.01132502,0.01123
1502654100,0.0112851,0.01131001,0.011316,0.01125247
1502654400,0.01132871,0.01134054,0.011376,0.01132871
1502654700,0.01136637,0.01125304,0.01136637,0.01125304
1502655000,0.0112525,0.01122065,0.0112525,0.0111602
1502655300,0.01120704,0.01119128,0.01121618,0.01119047
1502655600,0.01119498,0.01120542,0.01121049,0.01118547
1502655900,0.01120542,0.01123,0.01124035,0.01120542
1502656200,0.01121596,0.01122799,0.011235,0.01120001
1502656500,0.01122703,0.011246,0.01126191,0.01122
1502656800,0.01124601,0.01125,0.01127167,0.011245
1502657100,0.01125122,0.01125494,0.01125501,0.01123542
1502657400,0.01125495,0.011286,0.0112992,0.01125494
1502657700,0.011286,0.011295,0.011318,0.01128132
1502658000,0.01129,0.011288,0.011315,0.01128024
1502658300,0.011288,0.01129799,0.01130225,0.011285
1502658600,0.011285,0.01129253,0.01129724,0.01128401
1502658900,0.011279,0.01129253,0.01129253,0.01127502
1502659200,0.01129149,0.01126626,0.01129254,0.01126302
1502659500,0.01126302,0.01123711,0.01126302,0.01123711
1502659800,0.01123711,0.01123711,0.01123712,0.01123711
1502660100,0.01123711,0.01123818,0.0112471,0.01123711
1502660400,0.01123711,0.01117684,0.01123711,0.011168
1502660700,0.01117683,0.01117594,0.01117684,0.0111585
1502661000,0.01117126,0.01117683,0.01117684,0.01116037
1502661300,0.01117124,0.01114698,0.01117684,0.011142
1502661600,0.01114552,0.011157,0.01116499,0.01111591
1502661900,0.01115601,0.011076,0.01116101,0.01107086
1502662200,0.01107086,0.01101398,0.01107999,0.011
1502662500,0.01101398,0.01102708,0.01103539,0.01100001
1502662800,0.01103538,0.01101,0.01103538,0.011
1502663100,0.01101,0.01103912,0.01104715,0.011001
1502663400,0.01104117,0.01103897,0.01108895,0.011036
1502663700,0.01103627,0.0110668,0.01106719,0.01101427
1502664000,0.01106719,0.01108553,0.01112186,0.01106719
1502664300,0.01109592,0.01106607,0.01109999,0.01105966
1502664600,0.0110566,0.01106677,0.01107951,0.01104966
1502664900,0.01106676,0.01100569,0.01106676,0.011
1502665200,0.01101295,0.01103703,0.01105604,0.01100557
1502665500,0.01104201,0.011066,0.01108129,0.01104201
1502665800,0.01107655,0.01104686,0.01107655,0.01104686
1502666100,0.01104681,0.011035,0.01104681,0.01101984
1502666400,0.01102803,0.01107599,0.01108059,0.01102803
1502666700,0.01107599,0.01105178,0.01107599,0.01103005
1502667000,0.01105178,0.01108335,0.01108557,0.01104763
1502667300,0.01108335,0.01110277,0.01110277,0.0110662
1502667600,0.01110279,0.0111558,0.0111558,0.01110279
1502667900,0.01115336,0.01115599,0.011156,0.011147
1502668200,0.011142,0.011122,0.01116,0.01107235
1502668500,0.01112199,0.011139,0.01114801,0.01111249
1502668800,0.01112733,0.01108846,0.01114419,0.01106741
1502669100,0.01108324,0.011078,0.0111084,0.011067
1502669400,0.011078,0.01106388,0.01108437,0.01104301
1502669700,0.011059,0.0110986,0.01109888,0.01104701
1502670000,0.01109211,0.011064,0.01109211,0.011064
1502670300,0.01106952,0.011084,0.0110951,0.0110631
1502670600,0.011076,0.01107098,0.01109888,0.01105097
1502670900,0.01105902,0.01109571,0.01109571,0.01105901
1502671200,0.01109216,0.01109799,0.01111909,0.01108924
1502671500,0.01109154,0.01112105,0.01113035,0.01108399
1502671800,0.0111211,0.01112662,0.01112662,0.011106
1502672100,0.01112258,0.011106,0.01112662,0.011106
1502672400,0.011106,0.01108625,0.01110894,0.01108607
1502672700,0.01108625,0.01108608,0.0110887,0.01108607
1502673000,0.0110887,0.01111486,0.01112663,0.01108608
1502673300,0.01112057,0.01108932,0.01112663,0.01108932
1502673600,0.01109817,0.01109192,0.01110702,0.01107445
1502673900,0.01108931,0.011109,0.01111604,0.01107338
1502674200,0.01111471,0.01116501,0.01117629,0.01111346
1502674500,0.01116501,0.01115985,0.01119142,0.01115132
1502674800,0.01115132,0.01117111,0.01117126,0.01115132
1502675100,0.01117111,0.01117011,0.01119123,0.01117
1502675400,0.01117021,0.01119502,0.011206,0.0111701
1502675700,0.011207,0.01124301,0.01127668,0.01120206
1502676000,0.01124056,0.01126824,0.01126824,0.01121171
1502676300,0.01126305,0.01130049,0.01133414,0.01126305
1502676600,0.01130049,0.01130501,0.0113103,0.01127964
1502676900,0.01130501,0.01130851,0.01132051,0.01130451
1502677200,0.01131,0.0113167,0.01132269,0.01131
1502677500,0.01131619,0.01132,0.01134399,0.01131534
1502677800,0.011331,0.01138419,0.0113868,0.01132101
1502678100,0.0113842,0.0113842,0.01140677,0.0113842
1502678400,0.0113842,0.01138003,0.0113842,0.01138003
1502678700,0.01138003,0.01138004,0.0113842,0.01138003
1502679000,0.01138004,0.01134106,0.01138236,0.0113342
1502679300,0.01134106,0.01136212,0.01136217,0.01133104
1502679600,0.01135497,0.01134,0.01135497,0.01133794
1502679900,0.01134001,0.01136977,0.01136977,0.01133794
1502680200,0.01136584,0.01135977,0.01139446,0.01135977
1502680500,0.0113601,0.01138701,0.01139698,0.0113595
1502680800,0.01138702,0.01144383,0.01145153,0.01138702
1502681100,0.011449,0.01147485,0.01148483,0.011449
1502681400,0.01147486,0.01150505,0.01150507,0.01147486
1502681700,0.01150507,0.01148023,0.01150837,0.01148023
1502682000,0.01148741,0.01147592,0.011508,0.0114747
1502682300,0.01150196,0.0115044,0.01150885,0.01147594
1502682600,0.01150418,0.01151558,0.0115516,0.01147693
1502682900,0.01151558,0.01153497,0.01156275,0.01151558
1502683200,0.01155,0.01145477,0.01155324,0.0113666
1502683500,0.01145244,0.01136103,0.01145244,0.01130166
1502683800,0.01136105,0.01136558,0.01136767,0.01136105
1502684100,0.01136558,0.01137336,0.01137336,0.01136111
1502684400,0.01137335,0.0113674,0.01138991,0.01136098
1502684700,0.011361,0.01133959,0.0113799,0.01131147
1502685000,0.01131788,0.01136439,0.01136439,0.01131788
1502685300,0.0113644,0.0113591,0.0113753,0.0113591
1502685600,0.01135547,0.01134431,0.01136142,0.01132899
1502685900,0.01133931,0.01132469,0.0113443,0.01132469
1502686200,0.01133798,0.01137691,0.01138999,0.01132436
1502686500,0.01138064,0.011384,0.01138561,0.01137137
1502686800,0.011384,0.01138997,0.01138998,0.01136792
1502687100,0.01138997,0.01138997,0.01139,0.01138997
1502687400,0.01138999,0.01135239,0.01139,0.01135239
1502687700,0.01135091,0.01132795,0.01135091,0.0113105
1502688000,0.01131047,0.01132043,0.01132051,0.01131042
1502688300,0.01132043,0.011346,0.011346,0.01131678
1502688600,0.011346,0.01133124,0.01134822,0.01133123
1502688900,0.01134499,0.01134982,0.01136379,0.01133124
1502689200,0.011349,0.01134657,0.01136379,0.0113333
1502689500,0.01134902,0.01134372,0.01134908,0.01133331
1502689800,0.01133332,0.01136379,0.01136379,0.01133332
1502690100,0.0113581,0.01133401,0.01136379,0.01133401
1502690400,0.01133798,0.01136378,0.01136379,0.01133798
1502690700,0.01136325,0.01134201,0.01136378,0.011337
1502691000,0.011343,0.011342,0.011359,0.011342
1502691300,0.011342,0.01130075,0.01135069,0.011295
1502691600,0.01129274,0.01131362,0.01132027,0.01128935
1502691900,0.011308,0.01129793,0.011308,0.01129
1502692200,0.01128993,0.011301,0.01130503,0.01128993
1502692500,0.011301,0.011324,0.01133617,0.01130003
1502692800,0.01132101,0.01131032,0.01132614,0.01131032
1502693100,0.01133219,0.01131001,0.0113356,0.01131001
1502693400,0.01131002,0.01127001,0.01131629,0.01127
1502693700,0.01127,0.01125051,0.01128496,0.01125051
1502694000,0.0112505,0.011244,0.0112506,0.0112426
1502694300,0.011244,0.01123631,0.011244,0.01123631
1502694600,0.01123631,0.01117,0.01124,0.01117
1502694900,0.01117777,0.01120128,0.01120128,0.01116536
1502695200,0.0112019,0.01122912,0.01123531,0.0112019
1502695500,0.0112323,0.011224,0.01124147,0.01121883
1502695800,0.011224,0.011236,0.011241,0.011217
1502696100,0.01123816,0.01123901,0.0112444,0.011236
1502696400,0.01123902,0.01124201,0.01125,0.01123815
1502696700,0.01125,0.011256,0.0112639,0.01123821
1502697000,0.01125087,0.01127646,0.01127646,0.011245
1502697300,0.01126601,0.01125614,0.01127646,0.01125614
1502697600,0.01125058,0.01121006,0.01125058,0.0111955
1502697900,0.01120939,0.01122703,0.01123046,0.01120186
1502698200,0.01123261,0.01120877,0.01123871,0.01120877
1502698500,0.01121799,0.011235,0.01124031,0.01121007
1502698800,0.01123502,0.011161,0.01123502,0.01114703
1502699100,0.01115659,0.011155,0.01117217,0.01115402
1502699400,0.01115913,0.01114357,0.01116671,0.01111049
1502699700,0.011135,0.01112005,0.011135,0.01111502
1502700000,0.01112005,0.01112005,0.01112005,0.01111
1502700300,0.01112005,0.01111999,0.01112005,0.01111
1502700600,0.01111005,0.01111,0.01112,0.01111
1502700900,0.01111,0.01111,0.01111731,0.01111
1502701200,0.01111,0.01111998,0.01112,0.01111
1502701500,0.01111001,0.01111001,0.01112005,0.01111
1502701800,0.01111001,0.011105,0.01112004,0.01108268
1502702100,0.011105,0.01108199,0.01111042,0.01107185
1502702400,0.01107185,0.01101672,0.0110743,0.01101672
1502702700,0.01101529,0.011,0.01101529,0.011
1502703000,0.011,0.01094898,0.01100296,0.01089398
1502703300,0.01094462,0.01089494,0.01094462,0.01089494
1502703600,0.01085703,0.010847,0.01088073,0.01084211
1502703900,0.010843,0.010844,0.010847,0.01084211
1502704200,0.01084211,0.01083438,0.01084211,0.01082934
1502704500,0.010835,0.01084211,0.01084211,0.01082934
1502704800,0.01084211,0.01083193,0.01084211,0.01082455
1502705100,0.01083193,0.01084093,0.01084558,0.01080503
1502705400,0.01082601,0.01081715,0.010835,0.01079642
1502705700,0.01080301,0.010814,0.010817,0.01079209
1502706000,0.01081419,0.010846,0.01084638,0.0108
1502706300,0.01084632,0.01085199,0.01089564,0.01084027
1502706600,0.010841,0.01084795,0.01085599,0.01084019
1502706900,0.01085592,0.01085799,0.0108698,0.01082069
1502707200,0.01087098,0.01085842,0.01087098,0.01083651
1502707500,0.010859,0.010812,0.01086187,0.01079641
1502707800,0.01080102,0.010817,0.01082186,0.01078006
1502708100,0.01081401,0.01081713,0.01082199,0.010809
1502708400,0.01082198,0.01081234,0.01082199,0.01081234
1502708700,0.010819,0.010854,0.010855,0.01081236
1502709000,0.010854,0.01077983,0.01086047,0.01077826
1502709300,0.01077983,0.01081827,0.01083499,0.01077037
1502709600,0.01081611,0.01085316,0.01085319,0.010813
1502709900,0.01084932,0.01083601,0.01084932,0.01083104
1502710200,0.010829,0.01084593,0.01084594,0.01078205
1502710500,0.01084593,0.01090562,0.010911,0.01084093
1502710800,0.01089399,0.010911,0.01091999,0.01089399
1502711100,0.01089399,0.01089001,0.010911,0.010871
1502711400,0.01088001,0.01084999,0.01090081,0.01084999
1502711700,0.01085101,0.01085901,0.010882,0.010851
1502712000,0.01085901,0.01088501,0.0109,0.01084999
1502712300,0.01089997,0.01094411,0.01094608,0.010887
1502712600,0.01094301,0.01094775,0.01094776,0.01092317
1502712900,0.01094775,0.0108883,0.01094833,0.0108883
1502713200,0.0108869,0.01086977,0.0108883,0.01082152
1502713500,0.010865,0.01084916,0.01088127,0.01084916
1502713800,0.01085773,0.01088412,0.01088412,0.01083001
1502714100,0.01087491,0.01091901,0.01092317,0.010859
1502714400,0.010913,0.01092406,0.01094,0.01090401
1502714700,0.01092903,0.010921,0.01095,0.01091605
1502715000,0.010917,0.010935,0.01094882,0.01091116
1502715300,0.010934,0.01088201,0.01093868,0.01088201
1502715600,0.01088512,0.010893,0.01090623,0.010872
1502715900,0.01090233,0.01089299,0.01091787,0.010872
1502716200,0.010881,0.010918,0.01092331,0.010881
1502716500,0.010917,0.010872,0.01092331,0.01087
1502716800,0.01087,0.01069191,0.01087,0.01066806
1502717100,0.01069577,0.01059992,0.01070385,0.01059992
1502717400,0.0106135,0.01060001,0.01062793,0.01051
1502717700,0.01060001,0.01065348,0.01068117,0.01060001
1502718000,0.010654,0.010515,0.01066,0.01051
1502718300,0.01053049,0.010608,0.01064,0.01049758
1502718600,0.0106,0.010625,0.01063119,0.01059753
1502718900,0.010625,0.01065,0.01065,0.01061351
1502719200,0.01065,0.01066594,0.01067911,0.01060766
1502719500,0.01066594,0.0105763,0.01066594,0.0105763
1502719800,0.01058932,0.01065,0.01066145,0.01056574
1502720100,0.010659,0.01063908,0.01066,0.01063481
1502720400,0.01063909,0.01060001,0.010653,0.01055001
1502720700,0.01060001,0.01047804,0.01060001,0.010478
1502721000,0.01049451,0.01046768,0.01050709,0.0104
1502721300,0.01047268,0.01051359,0.01051359,0.010396
1502721600,0.01047001,0.010473,0.01061669,0.01044745
1502721900,0.01047809,0.01047,0.0105066,0.010448
1502722200,0.01047,0.01050672,0.01050672,0.0104494
1502722500,0.01050672,0.01059804,0.01063615,0.01050672
1502722800,0.0106,0.010534,0.01060531,0.010522
1502723100,0.01052201,0.01052196,0.01053418,0.01050672
1502723400,0.01053417,0.01050507,0.01053418,0.01050507
1502723700,0.0105276,0.01049762,0.0105276,0.0104697
1502724000,0.01049762,0.010494,0.01050108,0.01047592
1502724300,0.01049465,0.01050988,0.01050988,0.01047579
1502724600,0.01050988,0.01060778,0.01060888,0.01049503
1502724900,0.01061,0.01073503,0.01077769,0.01058602
1502725200,0.01074193,0.0107,0.01080387,0.01069519
1502725500,0.0107074,0.01076852,0.01082584,0.0106952
1502725800,0.01076852,0.01065692,0.01076853,0.01062379
1502726100,0.010682,0.01062711,0.010688,0.0106271
1502726400,0.0106271,0.010665,0.010665,0.010623
1502726700,0.010665,0.010656,0.01067,0.01064101
1502727000,0.01065105,0.01068152,0.01068915,0.01061914
1502727300,0.010682,0.01059247,0.010682,0.01059247
1502727600,0.01059779,0.010599,0.01060119,0.01059247
1502727900,0.010598,0.01058534,0.010614,0.01058534
1502728200,0.01058534,0.01061999,0.01063827,0.01058534
1502728500,0.010619,0.0106051,0.01061962,0.01060164
1502728800,0.01060999,0.01060001,0.01061,0.01057032
1502729100,0.01058681,0.01057036,0.01059713,0.01055352
1502729400,0.01057036,0.010528,0.01058066,0.0104267
1502729700,0.010522,0.010522,0.01053259,0.0104963
1502730000,0.01053183,0.0105,0.010549,0.01049007
1502730300,0.0105,0.010484,0.0105,0.01048048
1502730600,0.01048399,0.01046351,0.01048399,0.0104542
1502730900,0.01046351,0.01046503,0.010475,0.010455
1502731200,0.01046801,0.01047501,0.010477,0.010463
1502731500,0.010477,0.01046487,0.01049,0.01046487
1502731800,0.01048402,0.010525,0.01054541,0.01045888
1502732100,0.010516,0.010466,0.0105243,0.01045002
1502732400,0.01047598,0.01050672,0.01050672,0.01046602
1502732700,0.01050672,0.01058464,0.01058999,0.0105
1502733000,0.01058324,0.01052,0.01058324,0.0105
1502733300,0.01051661,0.01051499,0.01052999,0.0105
1502733600,0.01051499,0.01052301,0.01056021,0.0105
1502733900,0.01052801,0.01052206,0.01053495,0.0105002
1502734200,0.01052206,0.010525,0.01053,0.01051201
